Day_EST	Month_EST	Year	Hour_EST	DPM_Porp	DPH_Porp	autovar	site
178	6	2015	11	0	0	5643	2
178	6	2015	12	0	0	5644	2
178	6	2015	13	0	0	5645	2
178	6	2015	14	0	0	5646	2
178	6	2015	15	0	0	5647	2
178	6	2015	16	0	0	5648	2
178	6	2015	17	0	0	5649	2
178	6	2015	18	0	0	5650	2
178	6	2015	19	0	0	5651	2
178	6	2015	20	0	0	5652	2
178	6	2015	21	0	0	5653	2
178	6	2015	22	0	0	5654	2
178	6	2015	23	0	0	5655	2
179	6	2015	0	0	0	5656	2
179	6	2015	1	0	0	5657	2
179	6	2015	2	0	0	5658	2
179	6	2015	3	0	0	5659	2
179	6	2015	4	0	0	5660	2
179	6	2015	5	0	0	5661	2
179	6	2015	6	0	0	5662	2
179	6	2015	7	0	0	5663	2
179	6	2015	8	0	0	5664	2
179	6	2015	9	0	0	5665	2
179	6	2015	10	0	0	5666	2
179	6	2015	11	0	0	5667	2
179	6	2015	12	0	0	5668	2
179	6	2015	13	0	0	5669	2
179	6	2015	14	0	0	5670	2
179	6	2015	15	0	0	5671	2
179	6	2015	16	0	0	5672	2
179	6	2015	17	0	0	5673	2
179	6	2015	18	0	0	5674	2
179	6	2015	19	0	0	5675	2
179	6	2015	20	0	0	5676	2
179	6	2015	21	0	0	5677	2
179	6	2015	22	0	0	5678	2
179	6	2015	23	0	0	5679	2
180	6	2015	0	0	0	5680	2
180	6	2015	1	0	0	5681	2
180	6	2015	2	0	0	5682	2
180	6	2015	3	0	0	5683	2
180	6	2015	4	0	0	5684	2
180	6	2015	5	0	0	5685	2
180	6	2015	6	0	0	5686	2
180	6	2015	7	0	0	5687	2
180	6	2015	8	0	0	5688	2
180	6	2015	9	0	0	5689	2
180	6	2015	10	0	0	5690	2
180	6	2015	11	0	0	5691	2
180	6	2015	12	0	0	5692	2
180	6	2015	13	0	0	5693	2
180	6	2015	14	0	0	5694	2
180	6	2015	15	0	0	5695	2
180	6	2015	16	0	0	5696	2
180	6	2015	17	0	0	5697	2
180	6	2015	18	0	0	5698	2
180	6	2015	19	0	0	5699	2
180	6	2015	20	0	0	5700	2
180	6	2015	21	0	0	5701	2
180	6	2015	22	0	0	5702	2
180	6	2015	23	0	0	5703	2
181	6	2015	0	0	0	5704	2
181	6	2015	1	0	0	5705	2
181	6	2015	2	0	0	5706	2
181	6	2015	3	0	0	5707	2
181	6	2015	4	0	0	5708	2
181	6	2015	5	0	0	5709	2
181	6	2015	6	0	0	5710	2
181	6	2015	7	0	0	5711	2
181	6	2015	8	0	0	5712	2
181	6	2015	9	0	0	5713	2
181	6	2015	10	0	0	5714	2
181	6	2015	11	0	0	5715	2
181	6	2015	12	0	0	5716	2
181	6	2015	13	0	0	5717	2
181	6	2015	14	0	0	5718	2
181	6	2015	15	0	0	5719	2
181	6	2015	16	0	0	5720	2
181	6	2015	17	0	0	5721	2
181	6	2015	18	0	0	5722	2
181	6	2015	19	0	0	5723	2
181	6	2015	20	0	0	5724	2
181	6	2015	21	0	0	5725	2
181	6	2015	22	0	0	5726	2
181	6	2015	23	0	0	5727	2
182	7	2015	0	0	0	5728	2
182	7	2015	1	0	0	5729	2
182	7	2015	2	0	0	5730	2
182	7	2015	3	0	0	5731	2
182	7	2015	4	0	0	5732	2
182	7	2015	5	0	0	5733	2
182	7	2015	6	0	0	5734	2
182	7	2015	7	0	0	5735	2
182	7	2015	8	0	0	5736	2
182	7	2015	9	0	0	5737	2
182	7	2015	10	0	0	5738	2
182	7	2015	11	0	0	5739	2
182	7	2015	12	0	0	5740	2
182	7	2015	13	0	0	5741	2
182	7	2015	14	0	0	5742	2
182	7	2015	15	0	0	5743	2
182	7	2015	16	0	0	5744	2
182	7	2015	17	0	0	5745	2
182	7	2015	18	0	0	5746	2
182	7	2015	19	0	0	5747	2
182	7	2015	20	0	0	5748	2
182	7	2015	21	0	0	5749	2
182	7	2015	22	0	0	5750	2
182	7	2015	23	0	0	5751	2
183	7	2015	0	0	0	5752	2
183	7	2015	1	0	0	5753	2
183	7	2015	2	0	0	5754	2
183	7	2015	3	0	0	5755	2
183	7	2015	4	0	0	5756	2
183	7	2015	5	0	0	5757	2
183	7	2015	6	0	0	5758	2
183	7	2015	7	0	0	5759	2
183	7	2015	8	0	0	5760	2
183	7	2015	9	0	0	5761	2
183	7	2015	10	0	0	5762	2
183	7	2015	11	0	0	5763	2
183	7	2015	12	0	0	5764	2
183	7	2015	13	0	0	5765	2
183	7	2015	14	0	0	5766	2
183	7	2015	15	0	0	5767	2
183	7	2015	16	0	0	5768	2
183	7	2015	17	0	0	5769	2
183	7	2015	18	0	0	5770	2
183	7	2015	19	0	0	5771	2
183	7	2015	20	0	0	5772	2
183	7	2015	21	0	0	5773	2
183	7	2015	22	0	0	5774	2
183	7	2015	23	0	0	5775	2
184	7	2015	0	0	0	5776	2
184	7	2015	1	0	0	5777	2
184	7	2015	2	0	0	5778	2
184	7	2015	3	0	0	5779	2
184	7	2015	4	0	0	5780	2
184	7	2015	5	0	0	5781	2
184	7	2015	6	0	0	5782	2
184	7	2015	7	0	0	5783	2
184	7	2015	8	0	0	5784	2
184	7	2015	9	0	0	5785	2
184	7	2015	10	0	0	5786	2
184	7	2015	11	0	0	5787	2
184	7	2015	12	0	0	5788	2
184	7	2015	13	0	0	5789	2
184	7	2015	14	0	0	5790	2
184	7	2015	15	0	0	5791	2
184	7	2015	16	0	0	5792	2
184	7	2015	17	0	0	5793	2
184	7	2015	18	0	0	5794	2
184	7	2015	19	0	0	5795	2
184	7	2015	20	0	0	5796	2
184	7	2015	21	0	0	5797	2
184	7	2015	22	0	0	5798	2
184	7	2015	23	0	0	5799	2
185	7	2015	0	0	0	5800	2
185	7	2015	1	0	0	5801	2
185	7	2015	2	0	0	5802	2
185	7	2015	3	0	0	5803	2
185	7	2015	4	0	0	5804	2
185	7	2015	5	0	0	5805	2
185	7	2015	6	0	0	5806	2
185	7	2015	7	0	0	5807	2
185	7	2015	8	0	0	5808	2
185	7	2015	9	0	0	5809	2
185	7	2015	10	0	0	5810	2
185	7	2015	11	0	0	5811	2
185	7	2015	12	0	0	5812	2
185	7	2015	13	0	0	5813	2
185	7	2015	14	0	0	5814	2
185	7	2015	15	0	0	5815	2
185	7	2015	16	0	0	5816	2
185	7	2015	17	0	0	5817	2
185	7	2015	18	0	0	5818	2
185	7	2015	19	0	0	5819	2
185	7	2015	20	0	0	5820	2
185	7	2015	21	0	0	5821	2
185	7	2015	22	0	0	5822	2
185	7	2015	23	0	0	5823	2
186	7	2015	0	0	0	5824	2
186	7	2015	1	0	0	5825	2
186	7	2015	2	0	0	5826	2
186	7	2015	3	0	0	5827	2
186	7	2015	4	0	0	5828	2
186	7	2015	5	0	0	5829	2
186	7	2015	6	0	0	5830	2
186	7	2015	7	0	0	5831	2
186	7	2015	8	0	0	5832	2
186	7	2015	9	0	0	5833	2
186	7	2015	10	0	0	5834	2
186	7	2015	11	0	0	5835	2
186	7	2015	12	0	0	5836	2
186	7	2015	13	0	0	5837	2
186	7	2015	14	0	0	5838	2
186	7	2015	15	0	0	5839	2
186	7	2015	16	0	0	5840	2
186	7	2015	17	0	0	5841	2
186	7	2015	18	0	0	5842	2
186	7	2015	19	0	0	5843	2
186	7	2015	20	0	0	5844	2
186	7	2015	21	0	0	5845	2
186	7	2015	22	0	0	5846	2
186	7	2015	23	0	0	5847	2
187	7	2015	0	0	0	5848	2
187	7	2015	1	0	0	5849	2
187	7	2015	2	0	0	5850	2
187	7	2015	3	0	0	5851	2
187	7	2015	4	0	0	5852	2
187	7	2015	5	0	0	5853	2
187	7	2015	6	0	0	5854	2
187	7	2015	7	0	0	5855	2
187	7	2015	8	0	0	5856	2
187	7	2015	9	0	0	5857	2
187	7	2015	10	0	0	5858	2
187	7	2015	11	0	0	5859	2
187	7	2015	12	0	0	5860	2
187	7	2015	13	0	0	5861	2
187	7	2015	14	0	0	5862	2
187	7	2015	15	0	0	5863	2
187	7	2015	16	0	0	5864	2
187	7	2015	17	0	0	5865	2
187	7	2015	18	0	0	5866	2
187	7	2015	19	0	0	5867	2
187	7	2015	20	0	0	5868	2
187	7	2015	21	0	0	5869	2
187	7	2015	22	0	0	5870	2
187	7	2015	23	0	0	5871	2
188	7	2015	0	0	0	5872	2
188	7	2015	1	0	0	5873	2
188	7	2015	2	0	0	5874	2
188	7	2015	3	0	0	5875	2
188	7	2015	4	0	0	5876	2
188	7	2015	5	0	0	5877	2
188	7	2015	6	0	0	5878	2
188	7	2015	7	0	0	5879	2
188	7	2015	8	0	0	5880	2
188	7	2015	9	0	0	5881	2
188	7	2015	10	0	0	5882	2
188	7	2015	11	0	0	5883	2
188	7	2015	12	0	0	5884	2
188	7	2015	13	0	0	5885	2
188	7	2015	14	0	0	5886	2
188	7	2015	15	0	0	5887	2
188	7	2015	16	0	0	5888	2
188	7	2015	17	0	0	5889	2
188	7	2015	18	0	0	5890	2
188	7	2015	19	0	0	5891	2
188	7	2015	20	0	0	5892	2
188	7	2015	21	0	0	5893	2
188	7	2015	22	0	0	5894	2
188	7	2015	23	0	0	5895	2
189	7	2015	0	0	0	5896	2
189	7	2015	1	0	0	5897	2
189	7	2015	2	0	0	5898	2
189	7	2015	3	0	0	5899	2
189	7	2015	4	0	0	5900	2
189	7	2015	5	0	0	5901	2
189	7	2015	6	0	0	5902	2
189	7	2015	9	0	0	5905	2
189	7	2015	10	0	0	5906	2
189	7	2015	11	0	0	5907	2
189	7	2015	12	0	0	5908	2
189	7	2015	13	0	0	5909	2
189	7	2015	14	0	0	5910	2
189	7	2015	15	0	0	5911	2
189	7	2015	16	0	0	5912	2
189	7	2015	17	0	0	5913	2
189	7	2015	18	0	0	5914	2
189	7	2015	19	0	0	5915	2
189	7	2015	20	0	0	5916	2
189	7	2015	21	0	0	5917	2
189	7	2015	22	0	0	5918	2
189	7	2015	23	0	0	5919	2
190	7	2015	0	0	0	5920	2
190	7	2015	1	0	0	5921	2
190	7	2015	2	0	0	5922	2
190	7	2015	3	0	0	5923	2
190	7	2015	4	0	0	5924	2
190	7	2015	5	0	0	5925	2
190	7	2015	6	0	0	5926	2
190	7	2015	7	0	0	5927	2
190	7	2015	8	0	0	5928	2
190	7	2015	9	0	0	5929	2
190	7	2015	10	0	0	5930	2
190	7	2015	11	0	0	5931	2
190	7	2015	12	0	0	5932	2
190	7	2015	13	0	0	5933	2
190	7	2015	14	0	0	5934	2
190	7	2015	15	0	0	5935	2
190	7	2015	16	0	0	5936	2
190	7	2015	17	0	0	5937	2
190	7	2015	18	0	0	5938	2
190	7	2015	19	0	0	5939	2
190	7	2015	20	0	0	5940	2
190	7	2015	21	0	0	5941	2
190	7	2015	22	0	0	5942	2
190	7	2015	23	0	0	5943	2
191	7	2015	0	0	0	5944	2
191	7	2015	1	0	0	5945	2
191	7	2015	2	0	0	5946	2
191	7	2015	3	0	0	5947	2
191	7	2015	4	0	0	5948	2
191	7	2015	5	0	0	5949	2
191	7	2015	6	0	0	5950	2
191	7	2015	7	0	0	5951	2
191	7	2015	8	0	0	5952	2
191	7	2015	9	0	0	5953	2
191	7	2015	10	0	0	5954	2
191	7	2015	11	0	0	5955	2
191	7	2015	12	0	0	5956	2
191	7	2015	13	0	0	5957	2
191	7	2015	14	0	0	5958	2
191	7	2015	15	0	0	5959	2
191	7	2015	16	0	0	5960	2
191	7	2015	17	0	0	5961	2
191	7	2015	18	0	0	5962	2
191	7	2015	19	0	0	5963	2
191	7	2015	20	0	0	5964	2
191	7	2015	21	0	0	5965	2
191	7	2015	22	0	0	5966	2
191	7	2015	23	0	0	5967	2
192	7	2015	0	0	0	5968	2
192	7	2015	1	0	0	5969	2
192	7	2015	2	0	0	5970	2
192	7	2015	3	0	0	5971	2
192	7	2015	4	0	0	5972	2
192	7	2015	5	0	0	5973	2
192	7	2015	6	0	0	5974	2
192	7	2015	7	0	0	5975	2
192	7	2015	8	0	0	5976	2
192	7	2015	9	0	0	5977	2
192	7	2015	10	0	0	5978	2
192	7	2015	11	0	0	5979	2
192	7	2015	12	0	0	5980	2
192	7	2015	13	0	0	5981	2
192	7	2015	14	0	0	5982	2
192	7	2015	15	0	0	5983	2
192	7	2015	16	0	0	5984	2
192	7	2015	17	0	0	5985	2
192	7	2015	18	0	0	5986	2
192	7	2015	19	0	0	5987	2
192	7	2015	20	0	0	5988	2
192	7	2015	21	0	0	5989	2
192	7	2015	22	0	0	5990	2
192	7	2015	23	0	0	5991	2
193	7	2015	0	0	0	5992	2
193	7	2015	1	0	0	5993	2
193	7	2015	2	0	0	5994	2
193	7	2015	3	0	0	5995	2
193	7	2015	4	0	0	5996	2
193	7	2015	5	0	0	5997	2
193	7	2015	6	0	0	5998	2
193	7	2015	7	0	0	5999	2
193	7	2015	8	0	0	6000	2
193	7	2015	9	0	0	6001	2
193	7	2015	10	0	0	6002	2
193	7	2015	11	0	0	6003	2
193	7	2015	12	0	0	6004	2
193	7	2015	13	0	0	6005	2
193	7	2015	14	0	0	6006	2
193	7	2015	15	0	0	6007	2
193	7	2015	16	0	0	6008	2
193	7	2015	17	0	0	6009	2
193	7	2015	18	0	0	6010	2
193	7	2015	19	0	0	6011	2
193	7	2015	20	0	0	6012	2
193	7	2015	21	0	0	6013	2
193	7	2015	22	0	0	6014	2
193	7	2015	23	0	0	6015	2
194	7	2015	0	0	0	6016	2
194	7	2015	1	0	0	6017	2
194	7	2015	2	0	0	6018	2
194	7	2015	3	0	0	6019	2
194	7	2015	4	0	0	6020	2
194	7	2015	5	0	0	6021	2
194	7	2015	6	0	0	6022	2
194	7	2015	7	0	0	6023	2
194	7	2015	8	0	0	6024	2
194	7	2015	9	0	0	6025	2
194	7	2015	10	0	0	6026	2
194	7	2015	11	0	0	6027	2
194	7	2015	12	0	0	6028	2
194	7	2015	13	0	0	6029	2
194	7	2015	14	0	0	6030	2
194	7	2015	15	0	0	6031	2
194	7	2015	16	0	0	6032	2
194	7	2015	17	0	0	6033	2
194	7	2015	18	0	0	6034	2
194	7	2015	19	0	0	6035	2
194	7	2015	20	0	0	6036	2
194	7	2015	21	0	0	6037	2
194	7	2015	22	0	0	6038	2
194	7	2015	23	0	0	6039	2
195	7	2015	0	0	0	6040	2
195	7	2015	1	0	0	6041	2
195	7	2015	2	0	0	6042	2
195	7	2015	3	0	0	6043	2
195	7	2015	4	0	0	6044	2
195	7	2015	5	0	0	6045	2
195	7	2015	6	0	0	6046	2
195	7	2015	7	0	0	6047	2
195	7	2015	8	0	0	6048	2
195	7	2015	9	0	0	6049	2
195	7	2015	10	0	0	6050	2
195	7	2015	11	0	0	6051	2
195	7	2015	12	0	0	6052	2
195	7	2015	13	0	0	6053	2
195	7	2015	14	0	0	6054	2
195	7	2015	15	0	0	6055	2
195	7	2015	16	0	0	6056	2
195	7	2015	17	0	0	6057	2
195	7	2015	18	0	0	6058	2
195	7	2015	19	0	0	6059	2
195	7	2015	20	0	0	6060	2
195	7	2015	21	0	0	6061	2
195	7	2015	22	0	0	6062	2
195	7	2015	23	0	0	6063	2
196	7	2015	0	0	0	6064	2
196	7	2015	1	0	0	6065	2
196	7	2015	2	0	0	6066	2
196	7	2015	3	0	0	6067	2
196	7	2015	4	0	0	6068	2
196	7	2015	5	0	0	6069	2
196	7	2015	6	0	0	6070	2
196	7	2015	7	0	0	6071	2
196	7	2015	8	0	0	6072	2
196	7	2015	9	0	0	6073	2
196	7	2015	10	0	0	6074	2
196	7	2015	11	0	0	6075	2
196	7	2015	12	0	0	6076	2
196	7	2015	13	0	0	6077	2
196	7	2015	14	0	0	6078	2
196	7	2015	15	0	0	6079	2
196	7	2015	16	0	0	6080	2
196	7	2015	17	0	0	6081	2
196	7	2015	18	0	0	6082	2
196	7	2015	19	0	0	6083	2
196	7	2015	20	0	0	6084	2
196	7	2015	21	0	0	6085	2
196	7	2015	22	0	0	6086	2
196	7	2015	23	0	0	6087	2
197	7	2015	0	0	0	6088	2
197	7	2015	1	0	0	6089	2
197	7	2015	2	0	0	6090	2
197	7	2015	3	0	0	6091	2
197	7	2015	4	0	0	6092	2
197	7	2015	5	0	0	6093	2
197	7	2015	6	0	0	6094	2
197	7	2015	7	0	0	6095	2
197	7	2015	8	0	0	6096	2
197	7	2015	9	0	0	6097	2
197	7	2015	10	0	0	6098	2
197	7	2015	11	0	0	6099	2
197	7	2015	12	0	0	6100	2
197	7	2015	13	0	0	6101	2
197	7	2015	14	0	0	6102	2
197	7	2015	15	0	0	6103	2
197	7	2015	16	0	0	6104	2
197	7	2015	17	0	0	6105	2
197	7	2015	18	0	0	6106	2
197	7	2015	19	0	0	6107	2
197	7	2015	20	0	0	6108	2
197	7	2015	21	0	0	6109	2
197	7	2015	22	0	0	6110	2
197	7	2015	23	0	0	6111	2
198	7	2015	0	0	0	6112	2
198	7	2015	1	0	0	6113	2
198	7	2015	2	0	0	6114	2
198	7	2015	3	0	0	6115	2
198	7	2015	4	0	0	6116	2
198	7	2015	5	0	0	6117	2
198	7	2015	6	0	0	6118	2
198	7	2015	7	0	0	6119	2
198	7	2015	8	0	0	6120	2
198	7	2015	9	0	0	6121	2
198	7	2015	10	0	0	6122	2
198	7	2015	11	0	0	6123	2
198	7	2015	12	0	0	6124	2
198	7	2015	13	0	0	6125	2
198	7	2015	14	0	0	6126	2
198	7	2015	15	0	0	6127	2
198	7	2015	16	0	0	6128	2
198	7	2015	17	0	0	6129	2
198	7	2015	18	0	0	6130	2
198	7	2015	19	0	0	6131	2
198	7	2015	20	0	0	6132	2
198	7	2015	21	0	0	6133	2
198	7	2015	22	0	0	6134	2
198	7	2015	23	0	0	6135	2
199	7	2015	0	0	0	6136	2
199	7	2015	1	0	0	6137	2
199	7	2015	2	0	0	6138	2
199	7	2015	3	0	0	6139	2
199	7	2015	4	0	0	6140	2
199	7	2015	5	0	0	6141	2
199	7	2015	6	0	0	6142	2
199	7	2015	7	0	0	6143	2
199	7	2015	8	0	0	6144	2
199	7	2015	9	0	0	6145	2
199	7	2015	10	0	0	6146	2
199	7	2015	11	0	0	6147	2
199	7	2015	12	0	0	6148	2
199	7	2015	13	0	0	6149	2
199	7	2015	14	0	0	6150	2
199	7	2015	15	0	0	6151	2
199	7	2015	16	0	0	6152	2
199	7	2015	17	0	0	6153	2
199	7	2015	18	0	0	6154	2
199	7	2015	19	0	0	6155	2
199	7	2015	20	0	0	6156	2
199	7	2015	21	0	0	6157	2
199	7	2015	22	0	0	6158	2
199	7	2015	23	0	0	6159	2
200	7	2015	0	0	0	6160	2
200	7	2015	1	0	0	6161	2
200	7	2015	2	0	0	6162	2
200	7	2015	3	0	0	6163	2
200	7	2015	4	0	0	6164	2
200	7	2015	5	0	0	6165	2
200	7	2015	6	0	0	6166	2
200	7	2015	7	0	0	6167	2
200	7	2015	8	0	0	6168	2
200	7	2015	9	0	0	6169	2
200	7	2015	10	0	0	6170	2
200	7	2015	11	0	0	6171	2
200	7	2015	12	0	0	6172	2
200	7	2015	13	0	0	6173	2
200	7	2015	14	0	0	6174	2
200	7	2015	15	0	0	6175	2
200	7	2015	16	0	0	6176	2
200	7	2015	17	0	0	6177	2
200	7	2015	18	0	0	6178	2
200	7	2015	19	0	0	6179	2
200	7	2015	20	0	0	6180	2
200	7	2015	21	0	0	6181	2
200	7	2015	22	0	0	6182	2
200	7	2015	23	0	0	6183	2
201	7	2015	0	0	0	6184	2
201	7	2015	1	0	0	6185	2
201	7	2015	2	0	0	6186	2
201	7	2015	3	0	0	6187	2
201	7	2015	4	0	0	6188	2
201	7	2015	5	0	0	6189	2
201	7	2015	6	0	0	6190	2
201	7	2015	7	0	0	6191	2
201	7	2015	8	0	0	6192	2
201	7	2015	9	0	0	6193	2
201	7	2015	10	0	0	6194	2
201	7	2015	11	0	0	6195	2
201	7	2015	12	0	0	6196	2
201	7	2015	13	0	0	6197	2
201	7	2015	14	0	0	6198	2
201	7	2015	15	0	0	6199	2
201	7	2015	16	0	0	6200	2
201	7	2015	17	0	0	6201	2
201	7	2015	18	0	0	6202	2
201	7	2015	19	0	0	6203	2
201	7	2015	20	0	0	6204	2
201	7	2015	21	0	0	6205	2
201	7	2015	22	0	0	6206	2
201	7	2015	23	0	0	6207	2
202	7	2015	0	0	0	6208	2
202	7	2015	1	0	0	6209	2
202	7	2015	2	0	0	6210	2
202	7	2015	3	0	0	6211	2
202	7	2015	4	0	0	6212	2
202	7	2015	5	0	0	6213	2
202	7	2015	6	0	0	6214	2
202	7	2015	7	0	0	6215	2
202	7	2015	8	0	0	6216	2
202	7	2015	9	0	0	6217	2
202	7	2015	10	0	0	6218	2
202	7	2015	11	0	0	6219	2
202	7	2015	12	0	0	6220	2
202	7	2015	13	0	0	6221	2
202	7	2015	14	0	0	6222	2
202	7	2015	15	0	0	6223	2
202	7	2015	16	0	0	6224	2
202	7	2015	17	0	0	6225	2
202	7	2015	18	0	0	6226	2
202	7	2015	19	0	0	6227	2
202	7	2015	20	0	0	6228	2
202	7	2015	21	0	0	6229	2
202	7	2015	22	0	0	6230	2
202	7	2015	23	0	0	6231	2
203	7	2015	0	0	0	6232	2
203	7	2015	1	0	0	6233	2
203	7	2015	2	0	0	6234	2
203	7	2015	3	0	0	6235	2
203	7	2015	4	0	0	6236	2
203	7	2015	5	0	0	6237	2
203	7	2015	6	0	0	6238	2
203	7	2015	7	0	0	6239	2
203	7	2015	8	0	0	6240	2
203	7	2015	9	0	0	6241	2
203	7	2015	10	0	0	6242	2
203	7	2015	11	0	0	6243	2
203	7	2015	12	0	0	6244	2
203	7	2015	13	0	0	6245	2
203	7	2015	14	0	0	6246	2
203	7	2015	15	0	0	6247	2
203	7	2015	16	0	0	6248	2
203	7	2015	17	0	0	6249	2
203	7	2015	18	0	0	6250	2
203	7	2015	19	0	0	6251	2
203	7	2015	20	0	0	6252	2
203	7	2015	21	0	0	6253	2
203	7	2015	22	0	0	6254	2
203	7	2015	23	0	0	6255	2
204	7	2015	0	0	0	6256	2
204	7	2015	1	0	0	6257	2
204	7	2015	2	0	0	6258	2
204	7	2015	3	0	0	6259	2
204	7	2015	4	0	0	6260	2
204	7	2015	5	0	0	6261	2
204	7	2015	6	0	0	6262	2
204	7	2015	7	0	0	6263	2
204	7	2015	8	0	0	6264	2
204	7	2015	9	0	0	6265	2
204	7	2015	10	0	0	6266	2
204	7	2015	11	0	0	6267	2
204	7	2015	12	0	0	6268	2
204	7	2015	13	0	0	6269	2
204	7	2015	14	0	0	6270	2
204	7	2015	15	0	0	6271	2
204	7	2015	16	0	0	6272	2
204	7	2015	17	0	0	6273	2
204	7	2015	18	0	0	6274	2
204	7	2015	19	0	0	6275	2
204	7	2015	20	0	0	6276	2
204	7	2015	21	0	0	6277	2
204	7	2015	22	0	0	6278	2
204	7	2015	23	0	0	6279	2
205	7	2015	0	0	0	6280	2
205	7	2015	1	0	0	6281	2
205	7	2015	2	0	0	6282	2
205	7	2015	3	0	0	6283	2
205	7	2015	4	0	0	6284	2
205	7	2015	5	0	0	6285	2
205	7	2015	6	0	0	6286	2
205	7	2015	7	0	0	6287	2
205	7	2015	8	0	0	6288	2
205	7	2015	9	0	0	6289	2
205	7	2015	10	0	0	6290	2
205	7	2015	11	0	0	6291	2
205	7	2015	12	0	0	6292	2
205	7	2015	13	0	0	6293	2
205	7	2015	14	0	0	6294	2
205	7	2015	15	0	0	6295	2
205	7	2015	16	0	0	6296	2
205	7	2015	17	0	0	6297	2
205	7	2015	18	0	0	6298	2
205	7	2015	19	0	0	6299	2
205	7	2015	20	0	0	6300	2
205	7	2015	21	0	0	6301	2
205	7	2015	22	0	0	6302	2
205	7	2015	23	0	0	6303	2
206	7	2015	0	0	0	6304	2
206	7	2015	1	0	0	6305	2
206	7	2015	2	0	0	6306	2
206	7	2015	3	0	0	6307	2
206	7	2015	4	0	0	6308	2
206	7	2015	5	0	0	6309	2
206	7	2015	6	0	0	6310	2
206	7	2015	7	0	0	6311	2
206	7	2015	8	0	0	6312	2
206	7	2015	9	0	0	6313	2
206	7	2015	10	0	0	6314	2
206	7	2015	11	0	0	6315	2
206	7	2015	12	0	0	6316	2
206	7	2015	13	0	0	6317	2
206	7	2015	14	0	0	6318	2
206	7	2015	15	0	0	6319	2
206	7	2015	16	0	0	6320	2
206	7	2015	17	0	0	6321	2
206	7	2015	18	0	0	6322	2
206	7	2015	19	0	0	6323	2
206	7	2015	20	0	0	6324	2
206	7	2015	21	0	0	6325	2
206	7	2015	22	0	0	6326	2
206	7	2015	23	0	0	6327	2
207	7	2015	0	0	0	6328	2
207	7	2015	1	0	0	6329	2
207	7	2015	2	0	0	6330	2
207	7	2015	3	0	0	6331	2
207	7	2015	4	0	0	6332	2
207	7	2015	5	0	0	6333	2
207	7	2015	6	0	0	6334	2
207	7	2015	7	0	0	6335	2
207	7	2015	8	0	0	6336	2
207	7	2015	9	0	0	6337	2
207	7	2015	10	0	0	6338	2
207	7	2015	11	0	0	6339	2
207	7	2015	12	0	0	6340	2
207	7	2015	13	0	0	6341	2
207	7	2015	14	0	0	6342	2
207	7	2015	15	0	0	6343	2
207	7	2015	16	0	0	6344	2
207	7	2015	17	0	0	6345	2
207	7	2015	18	0	0	6346	2
207	7	2015	19	0	0	6347	2
207	7	2015	20	0	0	6348	2
207	7	2015	21	0	0	6349	2
207	7	2015	22	0	0	6350	2
207	7	2015	23	0	0	6351	2
208	7	2015	0	0	0	6352	2
208	7	2015	1	0	0	6353	2
208	7	2015	2	0	0	6354	2
208	7	2015	3	0	0	6355	2
208	7	2015	4	0	0	6356	2
208	7	2015	5	0	0	6357	2
208	7	2015	6	0	0	6358	2
208	7	2015	7	0	0	6359	2
208	7	2015	8	0	0	6360	2
208	7	2015	9	0	0	6361	2
208	7	2015	10	0	0	6362	2
208	7	2015	11	0	0	6363	2
208	7	2015	12	0	0	6364	2
208	7	2015	13	0	0	6365	2
208	7	2015	14	0	0	6366	2
208	7	2015	15	0	0	6367	2
208	7	2015	16	0	0	6368	2
208	7	2015	17	0	0	6369	2
208	7	2015	18	0	0	6370	2
208	7	2015	19	0	0	6371	2
208	7	2015	20	0	0	6372	2
208	7	2015	21	0	0	6373	2
208	7	2015	22	0	0	6374	2
208	7	2015	23	0	0	6375	2
209	7	2015	0	0	0	6376	2
209	7	2015	1	0	0	6377	2
209	7	2015	2	0	0	6378	2
209	7	2015	3	0	0	6379	2
209	7	2015	4	0	0	6380	2
209	7	2015	5	0	0	6381	2
209	7	2015	6	0	0	6382	2
209	7	2015	7	0	0	6383	2
209	7	2015	8	0	0	6384	2
209	7	2015	9	0	0	6385	2
209	7	2015	10	0	0	6386	2
209	7	2015	11	0	0	6387	2
209	7	2015	12	0	0	6388	2
209	7	2015	13	0	0	6389	2
209	7	2015	14	0	0	6390	2
209	7	2015	15	0	0	6391	2
209	7	2015	16	0	0	6392	2
209	7	2015	17	0	0	6393	2
209	7	2015	18	0	0	6394	2
209	7	2015	19	0	0	6395	2
209	7	2015	20	0	0	6396	2
209	7	2015	21	0	0	6397	2
209	7	2015	22	0	0	6398	2
209	7	2015	23	0	0	6399	2
210	7	2015	0	0	0	6400	2
210	7	2015	1	0	0	6401	2
210	7	2015	2	0	0	6402	2
210	7	2015	3	0	0	6403	2
210	7	2015	4	0	0	6404	2
210	7	2015	5	0	0	6405	2
210	7	2015	6	0	0	6406	2
210	7	2015	7	0	0	6407	2
210	7	2015	8	0	0	6408	2
210	7	2015	9	0	0	6409	2
210	7	2015	10	0	0	6410	2
210	7	2015	11	0	0	6411	2
210	7	2015	12	0	0	6412	2
210	7	2015	13	0	0	6413	2
210	7	2015	14	0	0	6414	2
210	7	2015	15	0	0	6415	2
210	7	2015	16	0	0	6416	2
210	7	2015	17	0	0	6417	2
210	7	2015	18	0	0	6418	2
210	7	2015	19	0	0	6419	2
